Position,Name,pct_pos,rank,date,event,event_type,event_name
17,fernando castañeda,0.425,42.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
18,Salvador Ruiz de Esparza,0.45,45.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
19,Gabriel Garciacano García,0.475,48.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
20,David Espinoza,0.5,50.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
21,Rodrigo Mendoza,0.525,52.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
22,Constanxa Garcia,0.55,55.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
23,Christopher Barron,0.575,57.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
24,Israel Ocampo,0.6,60.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
25,Ulises Garza,0.625,62.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
26,Javier Zamarrón,0.65,65.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
27,Edgar Rodriguez,0.675,68.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
28,Fatima Ramírez Domínguez,0.7,70.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
29,Anibal Cruz,0.725,72.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
30,psyrax,0.75,75.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
31,Jose alberto Peñafort,0.775,78.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
32,Carlos Ortega Casillas,0.8,80.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
33,Renato Corona,0.825,82.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
34,Rafael Nunez,0.85,85.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
35,Victor Meneses,0.875,88.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
36,Hector Diaz,0.9,90.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
37,Emmanuel M,0.925,92.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
38,Fernando De La O,0.95,95.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
39,Rodrigo Ortega,0.975,98.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
40,Muebleitor,1.0,100.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
1,salvador hernandez,0.0384615384615384,4.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
2,Erik Ortega,0.0769230769230769,8.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
3,Ricardo Nieto Hernandez,0.1153846153846153,12.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
4,Alberto Cortes,0.1538461538461538,15.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
5,Alberto Bonsanto,0.1923076923076923,19.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
6,ElNeneMalo_TCG,0.2307692307692307,23.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
7,Ivan Godoy,0.2692307692307692,27.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
8,joaquin gonzalez,0.3076923076923077,31.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
9,Carlos Vasquez,0.3461538461538461,35.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
10,psyrax,0.3846153846153846,38.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
11,Erasmo Rodriguez,0.4230769230769231,42.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
12,Daniel Paniagua,0.4615384615384615,46.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
13,Aldo Reyes,0.5,50.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
14,Salvador Ruiz de Esparza,0.5384615384615384,54.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
15,Rodolfo Hernandez,0.5769230769230769,58.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
16,Emiliano Huang,0.6153846153846154,62.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
17,Jorge Roberto Chiñas López,0.6538461538461539,65.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
18,,0.6923076923076923,69.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
19,Ivan B,0.7307692307692307,73.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
20,,0.7692307692307693,77.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
21,Oscar Vera,0.8076923076923077,81.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
22,Eduardo Barragán,0.8461538461538461,85.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
23,gibran solorio,0.8846153846153846,88.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
24,Sebastián Torres,0.9230769230769232,92.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
25,Manlio Roberto Carlos Ugalde Campuzano,0.9615384615384616,96.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
26,Rodrigo Torres Ochoa,1.0,100.0,"February 01, 2025",25-02-002549,League Cup,LIGA POKEMON GAMESMART LEAGUE CUP 1 2025
1,Axl Corona,0.0232558139534883,2.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
2,Jose Miguel Jaime Magaña,0.0465116279069767,5.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
3,CHRISTIAN CRUZ,0.0697674418604651,7.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
4,Busefaloking Nito,0.0930232558139534,9.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
5,Lizbeth Pichardo,0.1162790697674418,12.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
6,Diego Fernando Martínez,0.1395348837209302,14.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
7,,0.1627906976744186,16.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
8,Constanxa Garcia,0.1860465116279069,19.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
9,Rodrigo Torres Ochoa,0.2093023255813953,21.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
10,,0.2325581395348837,23.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
11,Anibal Cruz,0.2558139534883721,26.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
12,Rodrigo Mendoza,0.2790697674418604,28.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
13,Emiliano Huang,0.3023255813953488,30.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
14,Emilio García,0.3255813953488372,33.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
15,Luis Duran,0.3488372093023256,35.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
16,,0.3720930232558139,37.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
17,Mauricio Javier S,0.3953488372093023,40.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
18,ANTONIO REYES,0.4186046511627907,42.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
19,Emilia Rahman,0.4418604651162791,44.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
20,RAFAEL Breton,0.4651162790697674,47.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
21,José Luis Dávila Hernández,0.4883720930232558,49.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
22,David Espinoza,0.5116279069767442,51.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
23,psyrax,0.5348837209302325,53.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
24,CRNCMike,0.5581395348837209,56.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
25,Andres Corona herrera,0.5813953488372093,58.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
26,Jonathan Ferrusca,0.6046511627906976,60.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
27,Renato Corona,0.627906976744186,63.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
28,Álvar G,0.6511627906976745,65.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
29,fernando castañeda,0.6744186046511628,67.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
30,Luis Alberto Galindo Mañon,0.6976744186046512,70.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
31,Cesar Alexander,0.7209302325581395,72.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
32,Oscar Vera,0.7441860465116279,74.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
33,Christopher Barron,0.7674418604651163,77.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
34,Ares marat Salas correa,0.7906976744186046,79.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
35,Fernando Cabrera,0.813953488372093,81.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
36,Carlos Gallardo,0.8372093023255814,84.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
37,Ian Sánchez,0.8604651162790697,86.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
38,hector salazar,0.8837209302325582,88.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
39,KingKobbu,0.9069767441860463,91.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
40,Luis Ricardo Martinez Ramirez,0.9302325581395348,93.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
41,Luis Garcia,0.9534883720930232,95.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
42,Fatima Ramírez Domínguez,0.9767441860465116,98.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
43,Daniel Agudo,1.0,100.0,"September 13, 2024",24-09-012953,League,"Kodama - Pokemon - Septiembre 13, 2024"
1,Victor Meneses,0.0625,6.0,"November 20, 2024",24-11-012722,League,LIGA POKEMON GAMESMART 20 NOVIEMBRE 2024
2,Alberto Bonsanto,0.125,12.0,"November 20, 2024",24-11-012722,League,LIGA POKEMON GAMESMART 20 NOVIEMBRE 2024
3,Raúl Merino,0.1875,19.0,"November 20, 2024",24-11-012722,League,LIGA POKEMON GAMESMART 20 NOVIEMBRE 2024
4,KingKobbu,0.25,25.0,"November 20, 2024",24-11-012722,League,LIGA POKEMON GAMESMART 20 NOVIEMBRE 2024
5,Diego Martínez,0.3125,31.0,"November 20, 2024",24-11-012722,League,LIGA POKEMON GAMESMART 20 NOVIEMBRE 2024
6,Aradia Garcia,0.375,38.0,"November 20, 2024",24-11-012722,League,LIGA POKEMON GAMESMART 20 NOVIEMBRE 2024
7,Ruth M,0.4375,44.0,"November 20, 2024",24-11-012722,League,LIGA POKEMON GAMESMART 20 NOVIEMBRE 2024
8,Alexis Alfredo Lopez Gordillo,0.5,50.0,"November 20, 2024",24-11-012722,League,LIGA POKEMON GAMESMART 20 NOVIEMBRE 2024
9,CRACKGERTO,0.5625,56.0,"November 20, 2024",24-11-012722,League,LIGA POKEMON GAMESMART 20 NOVIEMBRE 2024
10,Erik Ortega,0.625,62.0,"November 20, 2024",24-11-012722,League,LIGA POKEMON GAMESMART 20 NOVIEMBRE 2024
11,Anibal Cruz,0.6875,69.0,"November 20, 2024",24-11-012722,League,LIGA POKEMON GAMESMART 20 NOVIEMBRE 2024
12,Jonathan Ferrusca,0.75,75.0,"November 20, 2024",24-11-012722,League,LIGA POKEMON GAMESMART 20 NOVIEMBRE 2024
13,psyrax,0.8125,81.0,"November 20, 2024",24-11-012722,League,LIGA POKEMON GAMESMART 20 NOVIEMBRE 2024
14,Rodrigo Torres Ochoa,0.875,88.0,"November 20, 2024",24-11-012722,League,LIGA POKEMON GAMESMART 20 NOVIEMBRE 2024
15,Jaret Salcedo,0.9375,94.0,"November 20, 2024",24-11-012722,League,LIGA POKEMON GAMESMART 20 NOVIEMBRE 2024
16,Gabriel Magallanes,1.0,100.0,"November 20, 2024",24-11-012722,League,LIGA POKEMON GAMESMART 20 NOVIEMBRE 2024
1,Constanxa Garcia,0.0166666666666666,2.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
2,AldouxWoolf,0.0333333333333333,3.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
3,,0.05,5.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
4,Alberto Bonsanto,0.0666666666666666,7.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
5,Manlio Roberto Carlos Ugalde Campuzano,0.0833333333333333,8.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
6,Omar Cisneros,0.1,10.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
7,Roberto Quiroga Osornio,0.1166666666666666,12.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
8,Bommby,0.1333333333333333,13.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
9,Axl Corona,0.15,15.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
10,Alan-MB,0.1666666666666666,17.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
11,José Luis GF,0.1833333333333333,18.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
12,Alexander Licona,0.2,20.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
13,Carlos Gaspar,0.2166666666666666,22.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
14,Emmanuel Soria tapia,0.2333333333333333,23.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
15,Erick Ballesteros,0.25,25.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
16,Alberto Cortes,0.2666666666666666,27.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
17,piferchu,0.2833333333333333,28.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
18,Fernando Cabrera,0.3,30.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
19,Juan José Sánchez,0.3166666666666666,32.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
20,Alejandro Maza,0.3333333333333333,33.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
21,Octavio Madrigal,0.35,35.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
22,SquirleSquad,0.3666666666666666,37.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
23,Edmundo Herrera,0.3833333333333333,38.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
24,Guillermo Rodriguez,0.4,40.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
25,Jorge Roberto Chiñas López,0.4166666666666667,42.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
26,Mauricio Javier S,0.4333333333333333,43.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
27,Miguel Angel M,0.45,45.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
28,Renato Corona,0.4666666666666667,47.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
29,Andres Sanchez,0.4833333333333333,48.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
30,Alighieri Carrillo,0.5,50.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
31,Juan Pablo,0.5166666666666667,52.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
32,Raiwnz,0.5333333333333333,53.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
33,Rodolfo Hernandez,0.55,55.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
34,carlos hernandez,0.5666666666666667,57.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
35,Carlos Sebastian Avalos Hernandez,0.5833333333333334,58.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
36,Emmanuel Páramo,0.6,60.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
37,Fernando De La O,0.6166666666666667,62.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
38,Omar Gonzalez,0.6333333333333333,63.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
39,Jordi G,0.65,65.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
40,Abraham Mena,0.6666666666666666,67.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
41,Jorge Cprtés,0.6833333333333333,68.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
42,Ricardo Castro,0.7,70.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
43,Orlando Alain Apipilhuasco Rosas,0.7166666666666667,72.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
44,Francisco G,0.7333333333333333,73.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
45,Eduardo Barragán,0.75,75.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
46,DAustria,0.7666666666666667,77.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
47,Armando Ponce,0.7833333333333333,78.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
48,,0.8,80.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
49,psyrax,0.8166666666666667,82.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
50,arcalone,0.8333333333333334,83.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
51,Francisco Arturo Espinosa Chavez,0.85,85.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
52,Joshua Jair,0.8666666666666667,87.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
53,Pablo Rayon,0.8833333333333333,88.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
54,Said Rodriguez Gomez,0.9,90.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
55,Axel Flores,0.9166666666666666,92.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
56,Lourdes Perez,0.9333333333333332,93.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
57,,0.95,95.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
58,Daniel Navarro Mora,0.9666666666666668,97.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
59,Javier Oros,0.9833333333333332,98.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
60,Luis Flores,1.0,100.0,"October 26, 2024",24-10-007961,Pre Release,"Kodama Prerelease ""Chispas Fulgurantes"""
1,,0.0588235294117647,6.0,"September 15, 2024",24-09-013486,League,The Nest - Liga Pokémon - Domingo 15 de Septiembre del 2024
2,Daniel Calvo,0.1176470588235294,12.0,"September 15, 2024",24-09-013486,League,The Nest - Liga Pokémon - Domingo 15 de Septiembre del 2024
3,Zaid Zorza,0.1764705882352941,18.0,"September 15, 2024",24-09-013486,League,The Nest - Liga Pokémon - Domingo 15 de Septiembre del 2024
4,AlexRico2112,0.2352941176470588,24.0,"September 15, 2024",24-09-013486,League,The Nest - Liga Pokémon - Domingo 15 de Septiembre del 2024
5,Vladimir Ham,0.2941176470588235,29.0,"September 15, 2024",24-09-013486,League,The Nest - Liga Pokémon - Domingo 15 de Septiembre del 2024
6,TheJaimonster,0.3529411764705882,35.0,"September 15, 2024",24-09-013486,League,The Nest - Liga Pokémon - Domingo 15 de Septiembre del 2024
7,Víctor Vázquez,0.4117647058823529,41.0,"September 15, 2024",24-09-013486,League,The Nest - Liga Pokémon - Domingo 15 de Septiembre del 2024
8,CRNCMike,0.4705882352941176,47.0,"September 15, 2024",24-09-013486,League,The Nest - Liga Pokémon - Domingo 15 de Septiembre del 2024
9,carlitos g,0.5294117647058824,53.0,"September 15, 2024",24-09-013486,League,The Nest - Liga Pokémon - Domingo 15 de Septiembre del 2024
10,Rogelio Espinoza,0.5882352941176471,59.0,"September 15, 2024",24-09-013486,League,The Nest - Liga Pokémon - Domingo 15 de Septiembre del 2024
11,psyrax,0.6470588235294118,65.0,"September 15, 2024",24-09-013486,League,The Nest - Liga Pokémon - Domingo 15 de Septiembre del 2024
12,Darío A,0.7058823529411765,71.0,"September 15, 2024",24-09-013486,League,The Nest - Liga Pokémon - Domingo 15 de Septiembre del 2024
13,,0.7647058823529411,76.0,"September 15, 2024",24-09-013486,League,The Nest - Liga Pokémon - Domingo 15 de Septiembre del 2024
14,Alan Daniel,0.8235294117647058,82.0,"September 15, 2024",24-09-013486,League,The Nest - Liga Pokémon - Domingo 15 de Septiembre del 2024
15,Agustin Morales,0.8823529411764706,88.0,"September 15, 2024",24-09-013486,League,The Nest - Liga Pokémon - Domingo 15 de Septiembre del 2024
16,Vicente Pimentel,0.9411764705882352,94.0,"September 15, 2024",24-09-013486,League,The Nest - Liga Pokémon - Domingo 15 de Septiembre del 2024
17,,1.0,100.0,"September 15, 2024",24-09-013486,League,The Nest - Liga Pokémon - Domingo 15 de Septiembre del 2024
1,Axl Corona,0.024390243902439,2.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
