Position,Name,pct_pos,rank,date,event,event_type,event_name
48,Gilberto Madrid Gutiérrez,0.04177545691906005,4.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
49,Diego Carrilo,0.04264577893820714,4.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
50,francisco javier rocha estrada,0.04351610095735422,4.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
51,Angel Jimenez,0.044386422976501305,4.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
52,Bortoni,0.04525674499564839,5.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
53,joshua sanchez,0.04612706701479547,5.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
54,Fernando Elias Vega Marquez,0.04699738903394256,5.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
55,Justin Turner,0.047867711053089644,5.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
56,Carlos Medina Astete,0.04873803307223673,5.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
57,andres estefamp,0.04960835509138381,5.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
58,Alexis Vazquez,0.050478677110530897,5.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
59,Max López,0.05134899912967798,5.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
60,Jesús Mejia,0.05221932114882506,5.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
61,Raul Soberano,0.05308964316797215,5.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
62,Mauricio Santoveña,0.053959965187119235,5.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
63,Ali Uzziel Monroy Rodriguez,0.05483028720626632,5.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
64,Jose Lagunes Maitret,0.0557006092254134,6.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
65,Ciaran Farah,0.05657093124456049,6.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
66,Pablo Jesús L,0.057441253263707574,6.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
67,Rodrigo Segovia,0.058311575282854654,6.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
68,pablotepro007,0.05918189730200174,6.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
69,José Daniel Sandoval Ríos,0.06005221932114883,6.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
70,Francisco Bernard,0.060922541340295906,6.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
71,RobertBaag,0.06179286335944299,6.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
72,Pedro Uc,0.06266318537859007,6.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
73,Gabriel Perez,0.06353350739773717,6.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
74,Jorge A,0.06440382941688425,6.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
75,Armando Adame,0.06527415143603134,7.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
76,Howie Rylant,0.06614447345517842,7.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
77,Luis Gerardo Oliva,0.0670147954743255,7.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
78,agustin herrera,0.06788511749347259,7.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
79,Yalevo Jiménez Castillo,0.06875543951261967,7.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
80,stephen9495,0.06962576153176675,7.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
81,Adrián Castellanos,0.07049608355091384,7.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
82,Martin Rodríguez,0.07136640557006092,7.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
83,Ioannis Rodrigo García López,0.072236727589208,7.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
84,Alejandro Sanchez,0.0731070496083551,7.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
85,Diego Saúl Santos Viguerias,0.07397737162750218,7.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
86,Naim Legñar,0.07484769364664925,7.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
87,Espinola Ortega Juan Adrian,0.07571801566579635,8.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
88,Jonathan L,0.07658833768494343,8.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
89,abraham l,0.07745865970409051,8.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
90,Jesus Cervera,0.0783289817232376,8.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
91,Domingo Obed Espejel Jiménez,0.07919930374238468,8.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
92,Luis Gil,0.08006962576153177,8.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
93,Raúl Rodríguez,0.08093994778067885,8.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
94,Jessen Alejandro Mercado Mejía,0.08181026979982593,8.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
95,CHRISTIAN CRUZ,0.08268059181897303,8.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
96,Hector Romeo Vázquez Sánchez,0.0835509138381201,8.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
97,RAlexC7,0.08442123585726719,8.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
98,Jose Pablo Lopez Nuñez,0.08529155787641428,9.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
99,Miguel Angel Guemez,0.08616187989556136,9.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
100,Dennis Peroff,0.08703220191470844,9.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
101,Yona V,0.08790252393385553,9.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
102,Oliver Rochin,0.08877284595300261,9.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
103,Manuel Alejandro Cervantes,0.08964316797214969,9.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
104,Omar Corro Flores,0.09051348999129678,9.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
105,Irbin Aaron Sanchez Garcia,0.09138381201044386,9.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
106,Emiliano Zapata,0.09225413402959094,9.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
107,Juan Ortega,0.09312445604873804,9.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
108,Kevin Tovar,0.09399477806788512,9.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
109,mauricio loredo,0.09486510008703221,9.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
110,Samir Acevedo,0.09573542210617929,10.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
111,Owen Dalgard,0.09660574412532637,10.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
112,Candido Daniel Ferrer Sandoval,0.09747606614447346,10.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
113,Jorge López,0.09834638816362054,10.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
114,Aarón Maldonado Lezama,0.09921671018276762,10.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
115,Aaron Cordova,0.10008703220191471,10.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
116,Gabriel Estévez,0.10095735422106179,10.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
117,Mauricio Javier S,0.10182767624020887,10.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
118,ElNeneMalo_TCG,0.10269799825935597,10.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
119,Mauricio Serrano Ramirez,0.10356832027850305,10.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
120,Óscar Bojorquez,0.10443864229765012,10.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
121,Israel Garcia,0.10530896431679722,11.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
122,Jorge Ricardo Hernandez Torres,0.1061792863359443,11.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
123,LeoTonnik,0.10704960835509138,11.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
124,Michael Natto,0.10791993037423847,11.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
125,Manuel Virgen Zuñiga,0.10879025239338555,11.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
126,Martin Viruete,0.10966057441253264,11.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
127,Jorge Isaac Rodríguez González,0.11053089643167972,11.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
128,Angel Balam,0.1114012184508268,11.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
129,Luis Murguía,0.1122715404699739,11.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
130,Víctor García Montes,0.11314186248912098,11.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
131,Jonathan Fabrizio Bellucci Lanciano,0.11401218450826806,11.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
132,Diego Garcia,0.11488250652741515,11.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
133,Pablo Figueroa,0.11575282854656223,12.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
134,Pablo Martinez,0.11662315056570931,12.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
135,Felix Salinas,0.1174934725848564,12.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
136,Carlos Alberto Ruiz Castrejón,0.11836379460400348,12.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
137,Axel Salazar,0.11923411662315056,12.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
138,dalexez,0.12010443864229765,12.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
139,Jesus Raul Tufiño,0.12097476066144473,12.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
140,Maiiox,0.12184508268059181,12.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
141,Luis Angel Aguilar Cruz,0.1227154046997389,12.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
142,Joel Bergman,0.12358572671888599,12.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
143,Rogelio Espinoza,0.12445604873803308,12.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
144,Jose Orihuela,0.12532637075718014,13.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
145,Ivan Sanchez,0.12619669277632725,13.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
146,ermilo magana,0.12706701479547433,13.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
147,Alejandro Garcia Moreno,0.1279373368146214,13.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
148,roman f,0.1288076588337685,13.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
149,Aldo Figueroa,0.12967798085291557,13.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
150,Ervin Osorio,0.13054830287206268,13.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
151,Diego Pacheco,0.13141862489120976,13.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
152,Guillermo Barrios,0.13228894691035684,13.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
153,Frida Morales,0.13315926892950392,13.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
154,GibsonOchoa10,0.134029590948651,13.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
155,metal142,0.13489991296779807,13.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
156,Guillermo Villicaña Santillan,0.13577023498694518,14.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
157,rafael aldair zepeda rodriguez,0.13664055700609226,14.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
158,Ricardo Ramirez,0.13751087902523934,14.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
159,Raúl González,0.13838120104438642,14.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
160,Alberto M,0.1392515230635335,14.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
161,Andres Gongora,0.14012184508268058,14.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
162,Emiliano Huang,0.1409921671018277,14.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
163,Abraham Vazwuez,0.14186248912097477,14.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
164,Yasser Alexandro Moreno Avila,0.14273281114012185,14.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
165,Carlos Emilio Sánchez Zilli,0.14360313315926893,14.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
166,Francodecre,0.144473455178416,14.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
167,JOSE Juarez,0.1453437771975631,15.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
168,Ever Gamboa,0.1462140992167102,15.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
169,Jason B,0.14708442123585727,15.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
170,Jonhathan Vazquez,0.14795474325500435,15.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
171,Brandon Vera,0.14882506527415143,15.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
172,Roberto Concepcion Parra,0.1496953872932985,15.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
173,Gerardo Morales Oropeza,0.15056570931244562,15.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
174,Jesús Cepeda,0.1514360313315927,15.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
175,sunrohrock,0.15230635335073978,15.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
176,Arturo Ortega,0.15317667536988686,15.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
177,Gilberto De Luna,0.15404699738903394,15.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
178,Daniel Pintado,0.15491731940818101,15.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
179,rafael jeronimo,0.15578764142732812,16.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
180,Scrin09,0.1566579634464752,16.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
181,Gustavo Canto,0.15752828546562228,16.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
182,Luis Alcocer,0.15839860748476936,16.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
183,Benjamin Ruiz Valdez,0.15926892950391644,16.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
184,Elaine25,0.16013925152306355,16.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
185,Jan Hausmann,0.16100957354221063,16.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
186,Cesar Lopez Albarran,0.1618798955613577,16.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
187,fernando castañeda,0.16275021758050479,16.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
188,Jose Acosta,0.16362053959965187,16.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
189,Daniel Ortega,0.16449086161879894,16.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
190,ELEAZAR MENDEZ,0.16536118363794605,17.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
191,DIEGO CORONA,0.16623150565709313,17.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
192,Erik Ortega,0.1671018276762402,17.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
193,Skatekinas,0.1679721496953873,17.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
194,Tyler Mathews,0.16884247171453437,17.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
195,IGodofrock3,0.16971279373368145,17.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
196,Erick Geronimo,0.17058311575282856,17.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
197,Luis Hernandez,0.17145343777197564,17.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
198,Bruno Daniel Alves Pereira,0.17232375979112272,17.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
199,Alberto Cortes,0.1731940818102698,17.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
200,Braiton Raul Cintora Suarez,0.17406440382941687,17.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
201,Roger M,0.17493472584856398,17.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
202,Zandro Rivas,0.17580504786771106,18.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
203,Obeth Enrique H,0.17667536988685814,18.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
204,Eric Ridgeway,0.17754569190600522,18.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
205,Fpwelsh,0.1784160139251523,18.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
206,Fercho_Arana,0.17928633594429938,18.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
207,Iván M,0.1801566579634465,18.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
208,jsstarr,0.18102697998259357,18.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
209,Arturo castillo lopez,0.18189730200174065,18.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
210,LuisilloZ,0.18276762402088773,18.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
